data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
9,265,E,17.618868130557612,1237,1,0.09495758902367757,1,M,p,79.06689559689742
6,261,C,13.520472071279485,2234,1,5.162218753718867,1,M,p,76.03011156059975
5,170,B,12.08258429977832,1586,1,3.007141170535589,1,M,p,53.271810309875114
5,266,B,21.061928480381976,1209,1,2.8187252898209545,2,M,p,80.24645020860576
3,279,G,12.815734078035483,2002,1,8.489159123293359,0,M,p,78.69044658119839
4,125,B,11.668276998116374,1565,1,9.441888400270344,0,M,p,49.14052934784583
9,133,F,16.363282774992747,2583,1,4.959003005400604,0,M,p,56.51494668597357
4,228,B,11.945562438556372,2512,1,9.199232129527859,1,M,p,69.67315175844585
0,116,G,17.339659023958205,1213,1,2.1927752843884085,2,M,p,40.39999649617408
7,237,B,24.46367301599377,1937,1,6.4115647046915205,1,M,p,83.51813432285243
0,272,B,10.979866936443763,2840,1,9.260008209362947,1,M,p,72.8051520439107
5,265,G,14.588932109654547,1992,1,7.627262539710275,0,M,p,79.03367225096811
3,181,F,28.22236465562961,2749,1,5.82058741306421,2,M,p,70.32767507032675
6,186,E,12.506368836887741,1160,1,7.0578882155875124,2,M,p,62.088372216061856
3,269,H,13.295074696791739,1673,1,8.643519522446706,2,M,p,77.28387920604436
4,144,C,23.205586773130822,2511,1,7.845840716457332,0,M,p,61.68845590043866
4,207,B,25.99823293211895,2779,1,4.638582044707583,0,M,p,73.54595159172483
6,222,A,14.357525556898894,2274,1,4.826118030828057,0,M,p,68.67918425928943
5,279,G,17.77772218863505,1843,1,7.6053464110724285,0,M,p,84.65674023577697
6,210,H,29.970481888647928,1362,1,6.674216214103407,2,M,p,82.13576386717693
9,262,F,25.88983087970533,2486,1,5.407145255883094,2,M,p,91.18930969031726
8,223,F,10.019475230455672,2472,1,4.614394459054587,0,M,p,67.19186127765182
0,102,H,11.234579564273998,2481,1,4.4062568834459315,1,M,p,34.35784590496651
7,279,B,13.822915827606185,2723,1,8.937589155697594,2,M,p,84.85640892122858
7,224,B,29.67266103701839,2524,1,1.2819149654862794,1,M,p,80.4844680647448
0,100,C,26.608408930116266,2408,1,4.937985684828711,1,M,p,48.25562207482897
8,146,E,25.20082118834641,2743,1,1.8030030256103224,0,M,p,62.671128617833546
6,265,F,20.737880049387268,2677,1,1.5470668021047562,2,M,p,79.7134842819682
2,180,A,22.478152576416086,2710,1,2.0294808039889825,2,M,p,60.01320895978483
5,273,F,27.370432359251442,1646,1,5.70239072732205,0,M,p,90.16421020915895
4,212,G,27.20484316708888,1307,1,7.86260466839813,0,M,p,78.81692323582843
7,181,C,16.646606797025242,2717,1,9.491956817571682,0,M,p,68.42100105506063
7,232,G,22.486171508117696,1618,1,9.144686994176887,0,M,p,83.46850376839802
0,249,F,19.83933977200081,2157,1,4.318317604590002,2,M,p,71.2422841639092
7,267,E,24.75955837354714,1182,1,2.798663346539428,1,M,p,86.14961546461902
1,179,E,13.887178083420038,1747,1,2.0626140013701875,2,M,p,50.92464540984169
4,141,D,16.46572900474365,1804,1,5.010151975680701,1,M,p,52.223474815011826
5,136,H,29.92969228530607,1967,1,3.5008615143046584,1,M,p,63.00473276610853
4,216,G,20.16961816261172,2846,1,3.026792088673208,2,M,p,68.50296708893325
5,232,E,12.4228301217049,1548,1,7.111213013127342,0,M,p,70.0130743473993
2,248,D,15.803911245924844,1555,1,1.4935536112166614,1,M,p,67.01713908938396
0,247,G,11.224368202126387,2720,1,2.163518327223274,2,M,p,60.98245517191894
8,143,A,11.463422539908347,1030,1,9.858114591858136,0,M,p,57.780738735503576
4,203,D,27.47115356342432,1512,1,9.12167480975262,0,M,p,78.51319235311126
8,216,F,10.044950467506755,1651,1,5.688594717899545,2,M,p,66.88951738410059
8,104,H,10.111785869258332,2170,1,4.629332894882936,2,M,p,43.60124225665318
9,194,H,13.523216990808368,1508,1,0.10889307380413048,1,M,p,61.27896198801211
8,265,F,10.100381291910523,1812,1,8.401931327843377,0,M,p,79.40203358498908
3,299,G,18.893886691342228,1169,1,5.257814613496032,1,M,p,84.89400897411053
2,145,F,23.72858431715148,1386,1,5.726573236564463,0,M,p,57.82553480109021
5,171,A,24.78759945667873,2904,1,2.982082715730919,0,M,p,64.84649784736732
6,181,B,29.470116498696562,2330,1,7.247758668307878,2,M,p,76.48577039222208
5,158,D,11.443953886279814,1510,1,1.997236065128246,2,M,p,49.31042602036317
2,274,C,13.77789992790209,1351,1,1.36414782552173,2,M,p,70.2640590882843
0,297,D,24.546302895345768,1055,1,1.2207339283090155,0,M,p,81.92009634048253
5,149,B,24.483130227578034,1107,1,3.002461389817621,1,M,p,60.20718854777101
4,272,G,14.874739281385471,2298,1,9.636785427537443,1,M,p,81.4893261087316
8,155,G,24.307297618271818,2238,1,0.3455201652519313,1,M,p,62.21053307357011
1,175,A,26.825836266647485,2842,1,8.556251857984527,2,M,p,68.1937508011582
5,269,H,21.584635223671953,2636,1,3.784082821612383,2,M,p,82.27933633255543
1,136,H,22.48192544505628,2814,1,0.9242367161409504,1,M,p,48.942806549145004
7,200,G,10.779088378775477,1168,1,9.575609078091825,0,M,p,67.03157197468794
9,216,H,28.934566923105717,1585,1,8.869305911275262,0,M,p,88.199255993353
9,124,F,23.523472668951626,1712,1,9.861539929441497,2,M,p,66.02227228255785
3,291,B,18.806626767713887,2743,1,8.188927851612787,2,M,p,86.15364877382865
8,122,D,20.132528208626013,2559,1,2.9151194715213755,0,M,p,54.461099175218166
6,188,E,14.398021510680845,2762,1,9.277172968052069,0,M,p,66.37657720694897
0,289,A,23.793572540416502,1990,1,6.79694817125489,1,M,p,85.22337152914143
8,242,G,26.398412906382013,2065,1,8.507995709794242,1,M,p,89.5351591947364
2,282,H,15.576668101999452,1090,1,7.274194871397669,0,M,p,79.34431030099034
9,266,A,11.041473281685775,1232,1,8.021704583220044,2,M,p,81.26611258281214
3,293,B,12.470186206001374,1826,1,9.987420746504002,0,M,p,82.65915858380201
8,106,H,21.290331854566574,1792,1,5.9191452552366375,2,M,p,55.30068142023538
5,232,A,24.806921892309518,1572,1,2.323063767213619,2,M,p,76.3482489899016
8,251,D,28.262903796554145,2131,1,8.429876099758642,0,M,p,92.91230339353869
8,177,E,12.602591190404782,1305,1,8.285341076212209,1,M,p,64.00116849578676
4,198,A,16.1847639951093,2344,1,5.438103584200318,1,M,p,63.75645729640116
2,158,C,19.1842235273712,2456,1,3.187555190119129,2,M,p,53.81823295761819
7,250,A,20.824724666599497,2051,1,3.373865528798027,2,M,p,79.81812170561699
8,288,A,21.165118094696613,1718,1,0.9398719336426696,0,M,p,86.45971871247205
3,132,E,18.54568205133728,2047,1,0.6592841081340983,2,M,p,46.75958434560233
4,254,B,10.95945852106161,2004,1,0.9800640857300402,1,M,p,65.77687735809215
8,197,H,28.794586635853314,1621,1,3.735739446436535,2,M,p,77.98296916197631
6,285,C,20.245767990300244,2094,1,1.9653333926184635,1,M,p,83.65310886099921
5,278,A,17.7739871082235,1351,1,4.666609756519975,2,M,p,81.52923026599676
4,234,D,16.598337296575888,1660,1,7.303448399630513,0,M,p,73.13851888820601
4,298,B,28.160497206717555,1774,1,7.000863283923086,0,M,p,95.93640984163916
5,198,G,27.147295973343397,1343,1,5.550235544108041,1,M,p,74.87703289734749
7,135,D,29.70242682647957,2767,1,4.204006581606868,0,M,p,65.7036559583431
0,129,F,14.91341421342606,1136,1,7.846129953409193,1,M,p,46.445157347838986
6,114,F,16.49725642746428,2926,1,3.461441329032339,2,M,p,47.758528248690794
6,164,E,18.04989405375352,2225,1,5.98448865660019,0,M,p,61.60004848158202
0,181,C,25.52962279535997,1501,1,6.5626674083830725,0,M,p,65.02675828715682
1,274,F,20.452032587888556,2180,1,9.824914413877917,2,M,p,83.46299988398374
8,105,G,29.92232200959905,2754,1,5.736304739969847,1,M,p,62.663399605691055
9,252,H,16.94140399198203,1082,1,4.6781804430672285,2,M,p,80.43709243024385
0,192,A,23.447996590646163,1965,1,5.572977955593182,1,M,p,64.37879821536526
5,230,H,26.630170703218173,2450,1,9.518996203163423,2,M,p,84.74457808930157
0,258,H,25.589720652346404,1633,1,7.391542387577789,0,M,p,81.2356242588648
4,142,F,20.143404100342558,1756,1,5.7604867635806825,0,M,p,56.45470273118177
2,197,B,10.03511408734475,2854,1,6.0921825031899965,2,M,p,56.288902904360256
9,289,E,16.021533892713627,2844,1,4.104818533067538,2,M,p,86.41879841208001
5,194,B,22.47362956033025,2913,1,1.824834359671661,2,M,p,66.19570788853757
0,262,H,18.74916551031949,2741,1,4.991106493205684,0,M,p,73.52562945222587
7,226,C,26.230537807222532,2426,1,6.685093097131075,1,M,p,83.17401131477246
4,172,D,15.212810250280599,1252,1,5.975087959846331,2,M,p,58.235021023232534
6,134,H,16.50946231898222,2914,1,0.9674533540155852,1,M,p,49.26273359735285
1,203,F,11.519948209519566,1286,1,3.1102625357400484,0,M,p,54.62716873153698
2,155,A,13.449778520042507,2091,1,8.88983096056025,0,M,p,53.74934156892467
4,152,D,20.878674229265496,2775,1,6.44591879190295,0,M,p,59.7938459170761
9,130,F,23.36998807934549,1032,1,8.796345049004703,0,M,p,65.9992340941697
8,141,E,22.556272593694967,2001,1,3.986088875844822,0,M,p,61.470895418756406
3,133,D,11.664854586582164,2288,1,3.675844558271377,2,M,p,43.80062353710737
5,157,E,19.85503418259186,2019,1,3.0482218981142952,0,M,p,57.700238043172796
3,178,A,14.537959850167512,2541,1,2.7120203329201296,0,M,p,54.36038598998205
3,224,C,17.961229537533328,2396,1,3.523448078487287,1,M,p,67.40561723319414
4,179,B,26.12491773991923,2173,1,9.686805011303967,0,M,p,73.09570406249667
7,182,C,14.360352835127443,2415,1,8.37251481382453,0,M,p,65.45297490954289
8,153,C,21.994869398209595,1593,1,1.0571118853611683,2,M,p,60.449190857637575
4,172,D,24.400721967964678,2338,1,6.70457917586475,2,M,p,67.20048855219294
2,139,D,19.34038899062964,2051,1,6.066663981236128,2,M,p,53.0561672978274
2,214,A,19.352682434285,1538,1,2.0849020783622243,1,M,p,64.0283593011558
2,233,C,25.56586445393754,1795,1,1.2891317227392118,1,M,p,72.58890113588089
3,127,H,22.03446936171249,2111,1,7.395402560617232,2,M,p,55.59483831319268
4,189,F,28.824833919523567,2983,1,6.04802948528903,1,M,p,73.90062491295028
8,143,A,21.05159682220853,2564,1,7.908475571308207,0,M,p,64.4420068329278
6,280,G,29.252723458208475,1595,1,6.983693661944753,2,M,p,95.73231296476106
0,220,E,15.053350658583355,1731,1,8.88210197550946,0,M,p,65.7104950679248
7,250,G,13.340158379771804,2045,1,4.521611227325346,2,M,p,74.24797442931258
5,249,A,20.660244629375555,1461,1,8.951043483628368,2,M,p,82.61939148498449
3,144,C,13.856942098533231,1002,1,2.289293611952501,0,M,p,46.56232825001281
2,240,A,29.60942227728921,1300,1,4.221370375664554,1,M,p,80.51906889314469
1,200,A,19.95813166876424,1703,1,9.594019675375172,1,M,p,68.05284082918281
6,125,B,26.923290473280787,1529,1,0.23197926390760906,2,M,p,56.07211188743745
9,266,G,13.391803986091535,2205,1,9.674815916187908,1,M,p,85.01638347143559
8,114,H,18.706426485496728,2952,1,1.5020868635625244,0,M,p,50.18498712000731
7,149,G,23.786123318199426,2977,1,5.8180225586443175,2,M,p,64.80384307584947
7,153,B,21.4178703370671,2976,1,8.873401199901876,2,M,p,66.52186533881584
4,298,E,23.741240396739702,2207,1,6.911252071827589,2,M,p,91.9003861330051
5,169,H,17.999296124810034,1123,1,1.945619234855032,1,M,p,57.32624432419679
1,137,A,29.73918187542011,1670,1,9.90565269598958,2,M,p,64.58646107370095
7,110,H,12.100868708713493,2495,1,7.039277502455157,0,M,p,47.774341573475155
1,283,D,26.62016999751728,1785,1,7.1312403878243895,0,M,p,88.09010806718884
5,153,D,14.218512857172065,2485,1,3.3686689171693973,2,M,p,52.17807796208298
0,146,G,20.229013907829607,2853,1,3.1667376629302355,0,M,p,49.929728800522156
3,249,A,24.27950558494487,2780,1,1.4017345123681637,2,M,p,75.9415807205649
9,131,A,29.535374073298286,1960,1,4.978681903604006,0,M,p,67.92496970603777
9,110,C,12.437249211270792,1621,1,0.3977412885235387,2,M,p,43.8743448543507
8,257,F,15.622926764599194,2373,1,1.7079458260780145,2,M,p,76.10431616895254
7,199,F,23.76722357271323,1260,1,1.7139163309638197,1,M,p,70.65048430272566
7,159,E,27.400585483161233,1199,1,1.995228300655354,2,M,p,66.2188010636235
5,258,D,11.424267128966756,1205,1,0.14232340176300484,2,M,p,67.35133331429215
0,173,H,18.420106317729527,2656,1,3.015930252927681,2,M,p,53.55275582644373
6,206,F,26.67138559044705,1958,1,5.327871183279769,1,M,p,77.03389983343666
1,144,C,22.390797921884573,1025,1,6.134297432379338,1,M,p,55.63804001328405
5,152,F,19.782921454564715,2616,1,6.750706215501867,1,M,p,60.32751264391859
0,220,F,25.01117392576521,2818,1,7.177200853261564,1,M,p,72.94615160886208
2,266,E,13.463147955968962,2944,1,4.8857909825615495,2,M,p,71.89700737425053
3,208,A,25.93624004962077,2401,1,0.5438015999940959,2,M,p,68.40712341452716
4,122,C,23.656126298793374,1257,1,3.534946976598996,0,M,p,53.410094255549254
6,116,A,10.061894507500202,2936,1,8.32655298221926,2,M,p,47.230175744875424
7,234,F,11.377282849902544,2758,1,5.110281290779351,0,M,p,69.88935146557195
4,249,A,12.74804800783616,2907,1,6.113750071605072,1,M,p,71.49894641572739
8,151,A,11.885746401057048,2808,1,3.4022892391676565,0,M,p,53.33496177024166
4,251,H,22.580358344239468,1054,1,3.0122921634548523,2,M,p,77.62232475003553
2,107,C,28.266057959939605,2488,1,4.0262665299878195,1,M,p,52.63450666611298
2,108,B,13.565779394457113,1561,1,7.255596621234733,1,M,p,42.88372151402169
9,238,D,19.995351097488925,1916,1,4.194423747430198,1,M,p,79.91429224840134
6,278,C,27.373655378204866,1690,1,0.9304927780929884,2,M,p,87.62416364137547
6,212,E,23.41134772919108,1316,1,1.0097113594389473,0,M,p,71.01090841319953
2,182,B,21.261644004503037,2379,1,0.3466033128694845,1,M,p,57.638312958367706
2,294,G,28.726886162780584,1268,1,0.24449482511768705,0,M,p,86.50772581859074
2,260,H,28.38177277837039,2674,1,8.388495842332384,1,M,p,87.56010226992876
7,210,G,21.583774774666548,1146,1,6.257376837783086,0,M,p,75.40519956723162
8,297,G,19.357306092715326,1309,1,4.028194924501671,2,M,p,89.71641930006162
6,261,C,12.667928451554511,2654,1,6.468097111621669,1,M,p,76.57966143332604
7,288,H,23.46209826069272,1200,1,7.458893868280944,0,M,p,93.81577234443621
5,222,E,25.664171089090363,2365,1,9.909285672645217,0,M,p,82.68088526648353
1,106,E,16.377690721158444,1551,1,3.269594601116524,0,M,p,39.81733061567223
7,191,H,16.20312535349006,1479,1,8.493139537085227,1,M,p,69.03056844760069
1,158,E,11.958046272101324,1184,1,6.978745901935658,2,M,p,49.908514026964355
3,229,G,20.743130526493186,2658,1,4.8759399446217335,2,M,p,72.24571108609334
7,282,D,11.721875107381894,1654,1,8.357780182495597,2,M,p,83.00076848917614
5,234,F,16.62290350614365,1501,1,0.3294479107699644,1,M,p,67.43229274086688
8,121,C,23.503572867600077,1593,1,3.138945291507058,2,M,p,57.49760495881193
6,280,A,27.26626823718076,2803,1,7.932326965409459,1,M,p,94.90721437734864
0,186,E,12.465408764535615,2369,1,7.737425229933816,2,M,p,55.49647625081097
1,222,D,23.888507209599137,2447,1,7.287145517417773,0,M,p,73.65402871742376
7,282,D,22.966939366696682,1797,1,4.258832858609935,0,M,p,88.9798653128144
4,101,C,23.02952456730786,2044,1,7.212749263715963,0,M,p,52.33187763751385
2,282,D,13.034185322534993,2927,1,8.382195801659607,2,M,p,78.18145173261141
8,286,D,24.084217475646305,2885,1,8.385884048692759,2,M,p,96.10758294174553
9,175,F,26.493731171136965,1692,1,0.8811366662406295,1,M,p,69.88784311363031
6,183,E,25.547797238486172,2414,1,4.999496308736403,2,M,p,71.12601476479504
3,167,D,19.60928675859892,1160,1,0.3434084890735345,0,M,p,54.3561640796284
5,205,D,28.207876900714346,1420,1,3.6532969228823866,1,M,p,75.34265277139112
3,218,C,28.53718077030225,2409,1,4.515463242543065,0,M,p,76.67593525431364
0,258,H,18.35053429467134,1935,1,6.62871772872874,0,M,p,74.00118085007114
5,111,G,29.03190311471952,2945,1,7.081700301286053,2,M,p,60.787897492241
5,158,B,16.646963850658214,1648,1,7.365751157716317,0,M,p,59.30666633875553
9,161,D,25.173246777392297,2445,1,0.06744687680070083,1,M,p,65.11227019108799
9,285,H,14.751469067902631,2820,1,3.9510040710636036,0,M,p,84.32580377390792
3,202,C,20.662258157731628,1748,1,4.938803933547381,1,M,p,66.85225477628295
1,161,A,22.27622777894959,2261,1,1.5021700484944245,2,M,p,54.31060614889188
3,140,G,16.324940874291052,1169,1,6.236487227038452,1,M,p,51.909450625997565
1,217,A,29.331287454447303,2217,1,5.336970231133496,1,M,p,75.59778957069197
2,196,A,21.625963903511877,1481,1,5.511072682825823,2,M,p,65.89611467179289
5,182,G,27.843648763189503,2184,1,1.1558714636536085,2,M,p,67.95253688605489
4,187,F,22.33703921939532,2254,1,8.008132575440545,0,M,p,69.6228755927212
7,109,G,20.965706355862206,2854,1,4.83664513483,2,M,p,53.3340465352424
3,152,A,28.25102999661593,1512,1,1.8283551571687129,2,M,p,60.60182458868477
6,138,B,23.00193435486924,2343,1,6.010411758618258,2,M,p,60.887994651541575
4,135,E,19.236817391594588,1618,1,0.3804693033265327,0,M,p,48.896501160496584
5,150,C,15.664937239514805,2144,1,7.833610538640784,0,M,p,57.31803305262253
9,182,E,12.38987945419918,2834,1,2.562506925843099,0,M,p,60.316081285817035
1,266,H,21.209240884307512,1547,1,9.845261507473909,2,M,p,82.57342194750632
4,250,B,13.885970141675468,1914,1,3.896783832223016,2,M,p,70.51506334972024
7,235,A,12.47314244389688,1279,1,7.776392503608941,1,M,p,73.72702764865033
6,152,F,27.45836255205134,1461,1,5.820250186819335,0,M,p,67.47156876163548
3,211,A,18.380907559252734,1746,1,7.053051634951223,0,M,p,68.69836644177815
3,291,E,12.192060060912732,2149,1,6.650712715558162,1,M,p,78.69488751438519
9,114,B,14.741787461727743,1422,1,3.4349730258354865,1,M,p,49.75066498046527
8,170,H,19.64411897110811,1429,1,4.165990303546868,2,M,p,64.81684323274163
0,277,F,20.66440908414966,1919,1,4.264375077187674,1,M,p,77.50321390581819
6,212,G,13.785449969393886,2683,1,9.096356125526636,0,M,p,70.4259067207515
8,125,A,14.56576482976968,1768,1,4.06545485261338,1,M,p,51.214798081609246
2,192,B,16.21180164228066,1425,1,3.3193933994227462,2,M,p,58.050916576677565
6,164,C,20.25197648930764,2692,1,6.4321958312231375,2,M,p,64.03581450987627
8,234,E,26.245259482146444,2094,1,3.5172706122585606,2,M,p,82.8379761069867
6,136,E,15.450240214311926,2971,1,4.234877953335864,2,M,p,51.966061544697965
4,138,D,24.299328882548643,2789,1,4.197144827208716,1,M,p,57.84648366405615
1,257,G,11.231512045568808,1353,1,6.1907295904460025,1,M,p,68.19141961822622
9,235,E,24.054099798251194,1217,1,2.8385946908640562,0,M,p,81.58636241757672
6,266,G,27.742354416933928,1455,1,1.0283115325252767,0,M,p,85.64954534134857
2,228,D,23.27307540161337,1566,1,9.463161053971577,1,M,p,77.66088264573399
6,290,D,19.579571565695936,1624,1,2.6012453876601263,0,M,p,84.67899306957241
5,207,F,13.36501644493407,2496,1,8.02855304607071,1,M,p,66.79828639782878
1,211,A,25.53106372413321,2109,1,3.9320463685732943,1,M,p,69.60042081917172
6,266,D,24.13239112401316,2971,1,7.349001826325834,2,M,p,88.7369542972358
9,109,C,11.973427965392409,1172,1,3.945225971124717,1,M,p,46.78325404598227
2,241,A,14.406566346083396,1353,1,4.933534075351528,0,M,p,67.79344915469223
4,198,H,12.400640383230494,1274,1,5.6957623267153705,1,M,p,60.600403945315946
6,226,F,17.498997741406782,1056,1,4.4919816491782925,1,M,p,71.95471465610763
3,150,D,19.669336486191433,2404,1,4.87874695542403,2,M,p,55.55519521334182
6,163,C,23.821066052313643,2495,1,4.04162748792219,2,M,p,64.65238670265124
4,135,F,17.499313307453228,1971,1,4.403782639566712,0,M,p,51.35322034903385
6,195,F,17.884647290627264,2790,1,5.020542315649236,1,M,p,66.66139919389038
6,278,C,23.693167163233646,1348,1,9.80502934437322,0,M,p,93.14695393891338
5,246,C,24.057392479351808,1721,1,5.0398124132774775,0,M,p,81.16902072508529
7,188,D,13.11766266413372,1568,1,5.821799424020816,0,M,p,62.99097084400882
8,240,E,26.400273775010692,2895,1,0.1220244037190199,0,M,p,80.79455059355857
4,135,E,21.5139563035112,1929,1,5.0785270492847445,0,M,p,55.622894607479786
6,208,C,20.321625647270924,1847,1,7.0071358373175565,0,M,p,73.42059383343052
0,254,B,19.431707687390755,1036,1,9.984045480875658,1,M,p,77.5069141330191
6,270,C,17.853728475759773,2324,1,0.8901122615147217,2,M,p,77.46389013957989
0,207,D,10.258890289740703,1353,1,9.310540240476962,1,M,p,59.25363966459936
6,197,H,28.715016062014822,1946,1,4.659226751427181,1,M,p,76.41486328604674
3,121,D,13.855671305114727,2350,1,2.531581092570571,1,M,p,42.22747542161283
3,136,C,22.214026166973266,1213,1,0.9033368638984662,0,M,p,51.085287104986506
0,151,B,19.41605799030883,1335,1,8.170552437530901,0,M,p,55.17650593499208
6,283,H,11.802193519139061,1467,1,1.6999279124735922,0,M,p,75.42623763842144
8,180,B,27.20082853510744,2151,1,2.122019358714885,1,M,p,71.55931696605636
6,170,D,22.420732673121123,1437,1,6.91297020822744,2,M,p,67.63339184951641
5,277,F,26.175462211181287,2126,1,8.177365586874043,0,M,p,92.35091112261621
0,222,C,18.856452338202747,1715,1,1.4588466827549595,0,M,p,62.14118506205382
4,282,H,18.059109071113905,1694,1,2.777277980556929,2,M,p,79.50192371651868
8,149,C,14.592114302548303,2078,1,9.752762677264585,0,M,p,61.66486048345471
9,148,G,15.795792816396661,1658,1,9.487794820725675,0,M,p,63.4835414603354
6,281,H,10.767412907346651,2914,1,8.030651009019513,2,M,p,80.40949854022165
0,247,A,24.764737855025416,2033,1,7.4293383581482315,2,M,p,78.35270357150856
5,105,C,27.271023407253452,1525,1,2.016759891238107,2,M,p,52.95960135117302
8,246,H,10.44760359200933,1604,1,7.9343743730349825,1,M,p,75.46035746043529
3,242,A,16.507569287815176,2020,1,0.4282009274076792,0,M,p,66.60242901932332
1,258,B,11.550347330174422,2140,1,1.5185893382531943,1,M,p,64.0282963079803
7,178,G,19.756805483545467,1419,1,3.6929592892770646,2,M,p,64.84938646743723
5,273,H,22.36897656269441,1486,1,9.399944313042797,0,M,p,89.35969850946421
1,153,B,12.729832108312984,1963,1,9.070807967505266,2,M,p,51.70013672754085
0,172,D,16.762996572377027,2062,1,4.2051295942258635,1,M,p,53.04852354423492
0,284,F,18.379946454982935,2079,1,5.981239235396492,2,M,p,78.56076965828329
5,289,H,16.503349703115457,1945,1,4.097489559924993,1,M,p,82.0199742358889
5,148,F,17.359012852075676,1533,1,7.8223909405051275,2,M,p,58.43175862608497
1,175,E,25.80694053063273,2388,1,3.6317086523606887,0,M,p,62.37812607833045
4,269,B,18.245107431313254,2110,1,0.10506413750791088,1,M,p,74.4250158246079
3,100,A,10.849742748180306,1016,1,6.258327056047925,2,M,p,39.05553652068961
6,155,D,11.282692403911051,2732,1,3.972204829043752,2,M,p,51.75388672735283
7,222,F,28.08041320743564,1579,1,9.090118119395333,0,M,p,86.4225463512919
0,266,G,15.110004114981566,1690,1,8.313240416477568,0,M,p,74.36573838128126
7,194,G,12.990816382095197,1882,1,2.8478295609826403,2,M,p,61.131767899460144
0,125,G,15.778334362692892,1928,1,3.1361826274495064,2,M,p,41.744338842527696
0,198,E,26.53293810491526,2890,1,7.999547362786959,2,M,p,70.76169031756616
6,196,E,16.11973153903282,1774,1,3.9781185528786485,1,M,p,64.24845712204606
4,239,C,17.570986464370154,1674,1,1.5650631498434164,1,M,p,69.29676271880612
3,291,B,28.22382347613725,1059,1,6.8699568582845165,1,M,p,93.26990151858607
8,287,E,28.039323855743064,2198,1,7.72430236576192,1,M,p,99.19567566805276
0,225,E,25.757091757483447,1337,1,8.574184319025433,0,M,p,75.99341509609314
